"date","cpi_price","cpi_yoy","pce_price","pce_yoy","nfp","unemployment_rate","vacancies","unemployed","inflation_expectation","fed_rate","gdp_growth_monthly","vacancy_unemployed_ratio","tu_yield","ty_yield","spread","spx_price","russell_price","end_of_month_date"
2021-06-18,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.26,1.45,1.19,4166.4501953125,2237.75,2021-06-30
2021-06-19,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.263333333333333,1.46666666666667,1.20333333333333,4185.89680989583,2253.86336263021,2021-06-30
2021-06-20,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.266666666666667,1.48333333333333,1.21666666666667,4205.34342447917,2269.97672526042,2021-06-30
2021-06-21,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.27,1.5,1.23,4224.7900390625,2286.09008789062,2021-06-30
2021-06-22,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.25,1.48,1.23,4246.43994140625,2295.94995117188,2021-06-30
2021-06-23,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.26,1.5,1.24,4241.83984375,2303.46997070312,2021-06-30
2021-06-24,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.26,1.49,1.23,4266.490234375,2333.6201171875,2021-06-30
2021-06-25,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.28,1.54,1.26,4280.7001953125,2334.39990234375,2021-06-30
2021-06-26,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.27,1.52333333333333,1.25333333333333,4284.00341796875,2330.37996419271,2021-06-30
2021-06-27,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.26,1.50666666666667,1.24666666666667,4287.306640625,2326.36002604167,2021-06-30
2021-06-28,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.25,1.49,1.24,4290.60986328125,2322.34008789062,2021-06-30
2021-06-29,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.27,1.49,1.22,4291.7998046875,2308.84008789062,2021-06-30
2021-06-30,270.664,5.31509237210315,108.748,4.33164161062236,145822,5.9,10317,9547,2.46,0.08,6.4,1.08065360846339,0.25,1.45,1.2,4297.5,2310.55004882812,2021-06-30
2021-07-01,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.25,1.48,1.23,4319.93994140625,2329.36010742188,2021-07-31
2021-07-02,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.24,1.44,1.2,4352.33984375,2305.76000976562,2021-07-31
2021-07-03,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.235,1.4225,1.1875,4350.13989257812,2297.94500732422,2021-07-31
2021-07-04,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.23,1.405,1.175,4347.93994140625,2290.13000488281,2021-07-31
2021-07-05,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.225,1.3875,1.1625,4345.73999023438,2282.31500244141,2021-07-31
2021-07-06,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.22,1.37,1.15,4343.5400390625,2274.5,2021-07-31
2021-07-07,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.22,1.33,1.11,4358.1298828125,2252.85009765625,2021-07-31
2021-07-08,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.19,1.3,1.11,4320.81982421875,2231.67993164062,2021-07-31
2021-07-09,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.23,1.37,1.14,4369.5498046875,2280,2021-07-31
2021-07-10,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.23,1.37333333333333,1.14333333333333,4374.57649739583,2280.60668945312,2021-07-31
2021-07-11,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.23,1.37666666666667,1.14666666666667,4379.60319010417,2281.21337890625,2021-07-31
2021-07-12,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.23,1.38,1.15,4384.6298828125,2281.82006835938,2021-07-31
2021-07-13,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.26,1.42,1.16,4369.2099609375,2238.86010742188,2021-07-31
2021-07-14,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.23,1.37,1.14,4374.2998046875,2202.36010742188,2021-07-31
2021-07-15,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.23,1.31,1.08,4360.02978515625,2190.2900390625,2021-07-31
2021-07-16,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.25,1.31,1.06,4327.16015625,2163.23999023438,2021-07-31
2021-07-17,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.236666666666667,1.27,1.03333333333333,4304.27018229167,2152.38663736979,2021-07-31
2021-07-18,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.223333333333333,1.23,1.00666666666667,4281.38020833333,2141.53328450521,2021-07-31
2021-07-19,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.21,1.19,0.98,4258.490234375,2130.67993164062,2021-07-31
2021-07-20,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.2,1.23,1.03,4323.06005859375,2194.30004882812,2021-07-31
2021-07-21,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.22,1.3,1.08,4358.68994140625,2234.0400390625,2021-07-31
2021-07-22,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.2,1.27,1.07,4367.47998046875,2199.47998046875,2021-07-31
2021-07-23,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.22,1.3,1.08,4411.7900390625,2209.64990234375,2021-07-31
2021-07-24,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.22,1.29666666666667,1.07666666666667,4415.29329427083,2212.0732421875,2021-07-31
2021-07-25,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.22,1.29333333333333,1.07333333333333,4418.79654947917,2214.49658203125,2021-07-31
2021-07-26,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.22,1.29,1.07,4422.2998046875,2216.919921875,2021-07-31
2021-07-27,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.2,1.25,1.05,4401.4599609375,2191.830078125,2021-07-31
2021-07-28,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.2,1.26,1.06,4400.64013671875,2224.9599609375,2021-07-31
2021-07-29,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.2,1.28,1.08,4419.14990234375,2240.03002929688,2021-07-31
2021-07-30,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.19,1.24,1.05,4395.259765625,2226.25,2021-07-31
2021-07-31,271.994,5.25757716479367,109.275,4.5053746987491,146761,5.4,10991,8770,2.35,0.1,3.5,1.25324971493729,0.183333333333333,1.22666666666667,1.04333333333333,4392.55989583333,2222.66666666667,2021-07-31
2021-08-01,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.176666666666667,1.21333333333333,1.03666666666667,4389.86002604167,2219.08333333333,2021-08-31
2021-08-02,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.17,1.2,1.03,4387.16015625,2215.5,2021-08-31
2021-08-03,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.17,1.19,1.02,4423.14990234375,2223.580078125,2021-08-31
2021-08-04,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.17,1.19,1.02,4402.66015625,2196.32006835938,2021-08-31
2021-08-05,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.21,1.23,1.02,4429.10009765625,2236.01000976562,2021-08-31
2021-08-06,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.21,1.31,1.1,4436.52001953125,2247.76000976562,2021-08-31
2021-08-07,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.216666666666667,1.31666666666667,1.1,4435.13004557292,2243.443359375,2021-08-31
2021-08-08,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.223333333333333,1.32333333333333,1.1,4433.74007161458,2239.12670898438,2021-08-31
2021-08-09,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.23,1.33,1.1,4432.35009765625,2234.81005859375,2021-08-31
2021-08-10,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.24,1.36,1.12,4436.75,2239.36010742188,2021-08-31
2021-08-11,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.23,1.35,1.12,4442.41015625,2250.34008789062,2021-08-31
2021-08-12,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.23,1.36,1.13,4460.830078125,2244.07006835938,2021-08-31
2021-08-13,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.23,1.29,1.06,4468,2223.11010742188,2021-08-31
2021-08-14,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.223333333333333,1.28,1.05666666666667,4471.9033203125,2218.56673177083,2021-08-31
2021-08-15,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.216666666666667,1.27,1.05333333333333,4475.806640625,2214.02335611979,2021-08-31
2021-08-16,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.21,1.26,1.05,4479.7099609375,2209.47998046875,2021-08-31
2021-08-17,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.23,1.26,1.03,4448.080078125,2177.169921875,2021-08-31
2021-08-18,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.23,1.27,1.04,4400.27001953125,2158.78002929688,2021-08-31
2021-08-19,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.22,1.24,1.02,4405.7998046875,2132.419921875,2021-08-31
2021-08-20,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.23,1.26,1.03,4441.669921875,2167.60009765625,2021-08-31
2021-08-21,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.23,1.25666666666667,1.02666666666667,4454.28987630208,2181.16674804688,2021-08-31
2021-08-22,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.23,1.25333333333333,1.02333333333333,4466.90983072917,2194.7333984375,2021-08-31
2021-08-23,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.23,1.25,1.02,4479.52978515625,2208.30004882812,2021-08-31
2021-08-24,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.24,1.29,1.05,4486.22998046875,2230.90991210938,2021-08-31
2021-08-25,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.23,1.35,1.12,4496.18994140625,2239.27001953125,2021-08-31
2021-08-26,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.25,1.34,1.09,4470,2213.97998046875,2021-08-31
2021-08-27,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.22,1.31,1.09,4509.3701171875,2277.14990234375,2021-08-31
2021-08-28,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.213333333333333,1.30333333333333,1.09,4515.84342447917,2273.42993164062,2021-08-31
2021-08-29,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.206666666666667,1.29666666666667,1.09,4522.31673177083,2269.7099609375,2021-08-31
2021-08-30,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.2,1.29,1.09,4528.7900390625,2265.98999023438,2021-08-31
2021-08-31,272.789,5.17531210721529,109.72,4.60781603058529,147226,5.1,10884,8288,2.35,0.09,3.5,1.31322393822394,0.2,1.3,1.1,4522.68017578125,2273.77001953125,2021-08-31
2021-09-01,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.2,1.31,1.11,4524.08984375,2287.06005859375,2021-09-30
2021-09-02,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.2,1.29,1.09,4536.9501953125,2304.02001953125,2021-09-30
2021-09-03,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.21,1.33,1.12,4535.43017578125,2292.05004882812,2021-09-30
2021-09-04,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.2125,1.3425,1.13,4531.580078125,2287.94006347656,2021-09-30
2021-09-05,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.215,1.355,1.14,4527.72998046875,2283.830078125,2021-09-30
2021-09-06,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.2175,1.3675,1.15,4523.8798828125,2279.72009277344,2021-09-30
2021-09-07,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.22,1.38,1.16,4520.02978515625,2275.61010742188,2021-09-30
2021-09-08,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.22,1.35,1.13,4514.06982421875,2249.72998046875,2021-09-30
2021-09-09,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.23,1.3,1.07,4493.27978515625,2249.1298828125,2021-09-30
2021-09-10,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.23,1.35,1.12,4458.580078125,2227.55004882812,2021-09-30
2021-09-11,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.223333333333333,1.34333333333333,1.12,4461.96337890625,2231.96004231771,2021-09-30
2021-09-12,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.216666666666667,1.33666666666667,1.12,4465.3466796875,2236.37003580729,2021-09-30
2021-09-13,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.21,1.33,1.12,4468.72998046875,2240.78002929688,2021-09-30
2021-09-14,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.21,1.28,1.07,4443.0498046875,2209.97998046875,2021-09-30
2021-09-15,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.21,1.31,1.1,4480.7001953125,2234.44995117188,2021-09-30
2021-09-16,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.23,1.34,1.11,4473.75,2232.90991210938,2021-09-30
2021-09-17,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.23,1.37,1.14,4432.990234375,2236.8701171875,2021-09-30
2021-09-18,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.23,1.35,1.12,4407.90348307292,2218.64672851562,2021-09-30
2021-09-19,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.23,1.33,1.1,4382.81673177083,2200.42333984375,2021-09-30
2021-09-20,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.23,1.31,1.08,4357.72998046875,2182.19995117188,2021-09-30
2021-09-21,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.22,1.33,1.11,4354.18994140625,2186.17993164062,2021-09-30
2021-09-22,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.25,1.32,1.07,4395.64013671875,2218.56005859375,2021-09-30
2021-09-23,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.27,1.41,1.14,4448.97998046875,2259.0400390625,2021-09-30
2021-09-24,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.29,1.47,1.18,4455.47998046875,2248.07006835938,2021-09-30
2021-09-25,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.296666666666667,1.47333333333333,1.17666666666667,4451.35660807292,2259.04671223958,2021-09-30
2021-09-26,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.303333333333333,1.47666666666667,1.17333333333333,4447.23323567708,2270.02335611979,2021-09-30
2021-09-27,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.31,1.48,1.17,4443.10986328125,2281,2021-09-30
2021-09-28,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.31,1.54,1.23,4352.6298828125,2229.78002929688,2021-09-30
2021-09-29,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.3,1.55,1.25,4359.4599609375,2225.31005859375,2021-09-30
2021-09-30,273.887,5.36101034425718,110.047,4.76077147154579,147706,4.7,10875,7659,2.34,0.08,3.5,1.41989815902859,0.28,1.52,1.24,4307.5400390625,2204.3701171875,2021-09-30
2021-10-01,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.27,1.48,1.21,4357.0400390625,2241.6298828125,2021-10-31
2021-10-02,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.27,1.48333333333333,1.21333333333333,4338.18001302083,2233.57657877604,2021-10-31
2021-10-03,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.27,1.48666666666667,1.21666666666667,4319.31998697917,2225.52327473958,2021-10-31
2021-10-04,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.27,1.49,1.22,4300.4599609375,2217.46997070312,2021-10-31
2021-10-05,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.28,1.54,1.26,4345.72021484375,2228.36010742188,2021-10-31
2021-10-06,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.3,1.53,1.23,4363.5498046875,2214.9599609375,2021-10-31
2021-10-07,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.32,1.58,1.26,4399.759765625,2250.09008789062,2021-10-31
2021-10-08,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.32,1.61,1.29,4391.33984375,2233.09008789062,2021-10-31
2021-10-09,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.3275,1.605,1.2775,4381.28987630208,2228.94002278646,2021-10-31
2021-10-10,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.335,1.6,1.265,4371.23990885417,2224.78995768229,2021-10-31
2021-10-11,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.3425,1.595,1.2525,4361.18994140625,2220.63989257812,2021-10-31
2021-10-12,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.35,1.59,1.24,4350.64990234375,2234.27001953125,2021-10-31
2021-10-13,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.37,1.56,1.19,4363.7998046875,2241.96997070312,2021-10-31
2021-10-14,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.36,1.52,1.16,4438.259765625,2274.17993164062,2021-10-31
2021-10-15,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.41,1.59,1.18,4471.3701171875,2265.64990234375,2021-10-31
2021-10-16,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.42,1.59,1.17,4476.40006510417,2266.37996419271,2021-10-31
2021-10-17,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.43,1.59,1.16,4481.43001302083,2267.11002604167,2021-10-31
2021-10-18,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.44,1.59,1.15,4486.4599609375,2267.84008789062,2021-10-31
2021-10-19,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.41,1.65,1.24,4519.6298828125,2275.90991210938,2021-10-31
2021-10-20,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.4,1.65,1.25,4536.18994140625,2289.77001953125,2021-10-31
2021-10-21,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.45,1.68,1.23,4549.77978515625,2296.17993164062,2021-10-31
2021-10-22,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.48,1.66,1.18,4544.89990234375,2291.27001953125,2021-10-31
2021-10-23,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.476666666666667,1.65333333333333,1.17666666666667,4552.09326171875,2298.39331054688,2021-10-31
2021-10-24,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.473333333333333,1.64666666666667,1.17333333333333,4559.28662109375,2305.5166015625,2021-10-31
2021-10-25,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.47,1.64,1.17,4566.47998046875,2312.63989257812,2021-10-31
2021-10-26,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.47,1.63,1.16,4574.7900390625,2296.080078125,2021-10-31
2021-10-27,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.5,1.54,1.04,4551.68017578125,2252.48999023438,2021-10-31
2021-10-28,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.5,1.57,1.07,4596.419921875,2297.97998046875,2021-10-31
2021-10-29,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.48,1.55,1.07,4605.3798828125,2297.18994140625,2021-10-31
2021-10-30,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.486666666666667,1.56,1.07333333333333,4608.14322916667,2317.5,2021-10-31
2021-10-31,276.434,6.2190440693336,110.741,5.36125435274866,148566,4.5,11365,7244,2.38,0.08,7.4,1.56888459414688,0.493333333333333,1.57,1.07666666666667,4610.90657552083,2337.81005859375,2021-10-31
2021-11-01,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.5,1.58,1.08,4613.669921875,2358.1201171875,2021-11-30
2021-11-02,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.46,1.56,1.1,4630.64990234375,2361.86010742188,2021-11-30
